Entity,Code,Year, (% of land area)
South Korea,KOR,2010,18.2351126195619
South Korea,KOR,2011,18.0612979533066
South Korea,KOR,2012,18.366718027735
South Korea,KOR,2013,18.1468409496645
South Korea,KOR,2014,17.9349610176446
South Korea,KOR,2015,17.8087812884694
Spain,ESP,1961,66.4892552723198
Spain,ESP,1962,66.4932570330946
Spain,ESP,1963,66.3031733962944
Spain,ESP,1964,65.5348353275441
Spain,ESP,1965,65.4167833846893
Spain,ESP,1966,64.340309736284
Spain,ESP,1967,64.7925087038297
Spain,ESP,1968,64.3463123774461
Spain,ESP,1969,65.0826363599984
Spain,ESP,1970,64.2662771619513
Spain,ESP,1971,65.3967745808156
Spain,ESP,1972,65.1646724558806
Spain,ESP,1973,64.5884189043179
Spain,ESP,1974,64.1880940470235
Spain,ESP,1975,63.8892780657687
Spain,ESP,1976,63.0862541785936
Spain,ESP,1977,63.2381791247948
Spain,ESP,1978,63.0152343202611
Spain,ESP,1979,62.7677463266205
Spain,ESP,1980,62.5422948325225
Spain,ESP,1981,62.4794778360629
Spain,ESP,1982,62.4494454010331
Spain,ESP,1983,61.6522836033078
Spain,ESP,1984,61.3246836456832
Spain,ESP,1985,61.4928720166587
Spain,ESP,1986,61.2886432804741
Spain,ESP,1987,61.2706230978696
Spain,ESP,1988,61.2245715201025
Spain,ESP,1989,61.4708473490309
Spain,ESP,1990,61.0123338138715
Spain,ESP,1991,60.8101073201986
Spain,ESP,1992,60.6259010091302
Spain,ESP,1993,60.1333493512734
Spain,ESP,1994,60.4336857280154
Spain,ESP,1995,59.5046452026269
Spain,ESP,1996,60.3455870575044
Spain,ESP,1997,60.1854076565754
Spain,ESP,1998,59.9831811629025
Spain,ESP,1999,59.6227775108121
Spain,ESP,2000,59.6513026052104
Spain,ESP,2001,59.2152772205729
Spain,ESP,2002,58.9511862776531
Spain,ESP,2003,58.3982692654394
Spain,ESP,2004,58.2375095156056
Spain,ESP,2005,58.4343505179427
Spain,ESP,2006,57.3429796785442
Spain,ESP,2007,56.1078720121817
Spain,ESP,2008,56.4194065757819
Spain,ESP,2009,56.0903220631292
Spain,ESP,2010,55.0888982220356
Spain,ESP,2011,54.0409698327599
Spain,ESP,2012,53.8613782211471
Spain,ESP,2013,53.4439535395134
Spain,ESP,2014,53.1336838527818
Spain,ESP,2015,52.5074265243866
Sri Lanka,LKA,1961,27.4756817094562
Sri Lanka,LKA,1962,27.220538988997
Sri Lanka,LKA,1963,32.8496252591293
Sri Lanka,LKA,1964,33.5353213203636
Sri Lanka,LKA,1965,34.3804815818849
Sri Lanka,LKA,1966,35.1618561632913
Sri Lanka,LKA,1967,35.9591771647265
Sri Lanka,LKA,1968,37.011640886621
Sri Lanka,LKA,1969,37.1232658268219
Sri Lanka,LKA,1970,37.2029979269654
Sri Lanka,LKA,1971,37.2986764471376
Sri Lanka,LKA,1972,37.3943549673098
Sri Lanka,LKA,1973,37.4900334874821
Sri Lanka,LKA,1974,37.5857120076543
Sri Lanka,LKA,1975,37.6176048477117
Sri Lanka,LKA,1976,38.2076223887737
Sri Lanka,LKA,1977,38.7976399298358
Sri Lanka,LKA,1978,39.3717110508691
Sri Lanka,LKA,1979,37.6176048477117
Sri Lanka,LKA,1980,37.4581406474247
Sri Lanka,LKA,1981,37.4581406474247
Sri Lanka,LKA,1982,36.6129803859034
Sri Lanka,LKA,1983,36.8043374262478
Sri Lanka,LKA,1984,36.8521766863339
Sri Lanka,LKA,1985,36.9159623664487
Sri Lanka,LKA,1986,37.0913729867645
Sri Lanka,LKA,1987,37.2189443469941
Sri Lanka,LKA,1988,37.2667836070802
Sri Lanka,LKA,1989,37.3146228671663
Sri Lanka,LKA,1990,37.2986764471376
Sri Lanka,LKA,1991,37.3465157072237
Sri Lanka,LKA,1992,37.3784085472811
Sri Lanka,LKA,1993,36.9956944665922
Sri Lanka,LKA,1994,37.0435337266784
Sri Lanka,LKA,1995,37.0913729867645
Sri Lanka,LKA,1996,37.1073194067932
Sri Lanka,LKA,1997,37.1232658268219
Sri Lanka,LKA,1998,37.1392122468506
Sri Lanka,LKA,1999,37.3943549673098
Sri Lanka,LKA,2000,37.4740870674534
Sri Lanka,LKA,2001,37.4900334874821
Sri Lanka,LKA,2002,37.5697655876256
Sri Lanka,LKA,2003,37.7930154680274
Sri Lanka,LKA,2004,36.8362302663052
Sri Lanka,LKA,2005,40.0255142720459
Sri Lanka,LKA,2006,38.9092648700367
Sri Lanka,LKA,2007,38.1119438686015
Sri Lanka,LKA,2008,41.3809599744857
Sri Lanka,LKA,2009,40.0255142720459
Sri Lanka,LKA,2010,41.7796204752033
Sri Lanka,LKA,2011,43.5337266783607
Sri Lanka,LKA,2012,42.8958698772126
Sri Lanka,LKA,2013,43.6931908786477
Sri Lanka,LKA,2014,43.6931908786477
Sri Lanka,LKA,2015,43.6931908786477
Sub-Saharan Africa,,1961,39.9687050545065
Sub-Saharan Africa,,1962,40.0036565035823
Sub-Saharan Africa,,1963,40.124153031026
Sub-Saharan Africa,,1964,40.1620119847451
Sub-Saharan Africa,,1965,40.2533000939826
Sub-Saharan Africa,,1966,40.1664966635252
Sub-Saharan Africa,,1967,40.2587509771599
Sub-Saharan Africa,,1968,40.3188775126766
Sub-Saharan Africa,,1969,40.5882495403649
Sub-Saharan Africa,,1970,40.475770138365
Sub-Saharan Africa,,1971,40.4826330687223
Sub-Saharan Africa,,1972,40.3318780849897
Sub-Saharan Africa,,1973,40.5532328873113
Sub-Saharan Africa,,1974,40.3667303178354
Sub-Saharan Africa,,1975,40.3715211388083
Sub-Saharan Africa,,1976,40.4119997843962
Sub-Saharan Africa,,1977,40.2366205479682
Sub-Saharan Africa,,1978,40.2383988985066
Sub-Saharan Africa,,1979,40.2121893989052
Sub-Saharan Africa,,1980,40.3387486788867
Sub-Saharan Africa,,1981,40.2427177498141
Sub-Saharan Africa,,1982,40.323420990913
Sub-Saharan Africa,,1983,40.3929460286278
Sub-Saharan Africa,,1984,40.5768359426323
Sub-Saharan Africa,,1985,40.8788168007211
Sub-Saharan Africa,,1986,41.2906319753947
Sub-Saharan Africa,,1987,41.4024986925948
Sub-Saharan Africa,,1988,41.6274176940205
Sub-Saharan Africa,,1989,41.7872575340773
Sub-Saharan Africa,,1990,41.8932810995084
Sub-Saharan Africa,,1991,42.0847925158202
Sub-Saharan Africa,,1992,42.2509412661204
Sub-Saharan Africa,,1993,41.7247612151571
Sub-Saharan Africa,,1994,41.9871949446067
Sub-Saharan Africa,,1995,42.243404447172
Sub-Saharan Africa,,1996,42.4086216805235
Sub-Saharan Africa,,1997,42.5741776473108
Sub-Saharan Africa,,1998,42.7071305208945
Sub-Saharan Africa,,1999,42.9489015107554
Sub-Saharan Africa,,2000,43.0854957687748
Sub-Saharan Africa,,2001,43.1834286860898
Sub-Saharan Africa,,2002,43.3445878928794
Sub-Saharan Africa,,2003,43.6819913766089
Sub-Saharan Africa,,2004,43.7960149789619
Sub-Saharan Africa,,2005,44.1844495016406
Sub-Saharan Africa,,2006,44.2648631256518
Sub-Saharan Africa,,2007,44.408105874184
Sub-Saharan Africa,,2008,44.5906713404542
Sub-Saharan Africa,,2009,43.1149630371958
Sub-Saharan Africa,,2010,43.1645372335396
Sub-Saharan Africa,,2011,42.0154912560383
Sub-Saharan Africa,,2012,42.1994672279476
Sub-Saharan Africa,,2013,42.1803214880152
Sub-Saharan Africa,,2014,42.1803701789468
Sub-Saharan Africa,,2015,42.1803786469349
Sub-Saharan Africa (IDA & IBRD),,1961,39.9687050545065
Sub-Saharan Africa (IDA & IBRD),,1962,40.0036565035823
Sub-Saharan Africa (IDA & IBRD),,1963,40.124153031026
Sub-Saharan Africa (IDA & IBRD),,1964,40.1620119847451
Sub-Saharan Africa (IDA & IBRD),,1965,40.2533000939826
Sub-Saharan Africa (IDA & IBRD),,1966,40.1664966635252
Sub-Saharan Africa (IDA & IBRD),,1967,40.2587509771599
Sub-Saharan Africa (IDA & IBRD),,1968,40.3188775126766
Sub-Saharan Africa (IDA & IBRD),,1969,40.5882495403649
Sub-Saharan Africa (IDA & IBRD),,1970,40.475770138365
Sub-Saharan Africa (IDA & IBRD),,1971,40.4826330687223
Sub-Saharan Africa (IDA & IBRD),,1972,40.3318780849897
Sub-Saharan Africa (IDA & IBRD),,1973,40.5532328873113
Sub-Saharan Africa (IDA & IBRD),,1974,40.3667303178354
Sub-Saharan Africa (IDA & IBRD),,1975,40.3715211388083
Sub-Saharan Africa (IDA & IBRD),,1976,40.4119997843962
Sub-Saharan Africa (IDA & IBRD),,1977,40.2366205479682
Sub-Saharan Africa (IDA & IBRD),,1978,40.2383988985066
Sub-Saharan Africa (IDA & IBRD),,1979,40.2121893989052
Sub-Saharan Africa (IDA & IBRD),,1980,40.3387486788867
Sub-Saharan Africa (IDA & IBRD),,1981,40.2427177498141
Sub-Saharan Africa (IDA & IBRD),,1982,40.323420990913
Sub-Saharan Africa (IDA & IBRD),,1983,40.3929460286278
Sub-Saharan Africa (IDA & IBRD),,1984,40.5768359426323
Sub-Saharan Africa (IDA & IBRD),,1985,40.8788168007211
Sub-Saharan Africa (IDA & IBRD),,1986,41.2906319753947
Sub-Saharan Africa (IDA & IBRD),,1987,41.4024986925948
Sub-Saharan Africa (IDA & IBRD),,1988,41.6274176940205
Sub-Saharan Africa (IDA & IBRD),,1989,41.7872575340773
Sub-Saharan Africa (IDA & IBRD),,1990,41.8932810995084
Sub-Saharan Africa (IDA & IBRD),,1991,42.0847925158202
Sub-Saharan Africa (IDA & IBRD),,1992,42.2509412661204
Sub-Saharan Africa (IDA & IBRD),,1993,41.7247612151571
Sub-Saharan Africa (IDA & IBRD),,1994,41.9871949446067
Sub-Saharan Africa (IDA & IBRD),,1995,42.243404447172
Sub-Saharan Africa (IDA & IBRD),,1996,42.4086216805235
Sub-Saharan Africa (IDA & IBRD),,1997,42.5741776473108
Sub-Saharan Africa (IDA & IBRD),,1998,42.7071305208945
Sub-Saharan Africa (IDA & IBRD),,1999,42.9489015107554
Sub-Saharan Africa (IDA & IBRD),,2000,43.0854957687748
Sub-Saharan Africa (IDA & IBRD),,2001,43.1834286860898
Sub-Saharan Africa (IDA & IBRD),,2002,43.3445878928794
Sub-Saharan Africa (IDA & IBRD),,2003,43.6819913766089
Sub-Saharan Africa (IDA & IBRD),,2004,43.7960149789619
Sub-Saharan Africa (IDA & IBRD),,2005,44.1844495016406
Sub-Saharan Africa (IDA & IBRD),,2006,44.2648631256518
Sub-Saharan Africa (IDA & IBRD),,2007,44.408105874184
Sub-Saharan Africa (IDA & IBRD),,2008,44.5906713404542
Sub-Saharan Africa (IDA & IBRD),,2009,43.1149630371958
Sub-Saharan Africa (IDA & IBRD),,2010,43.1645372335396
Sub-Saharan Africa (IDA & IBRD),,2011,42.0154912560383
Sub-Saharan Africa (IDA & IBRD),,2012,42.1994672279476
Sub-Saharan Africa (IDA & IBRD),,2013,42.1803214880152
Sub-Saharan Africa (IDA & IBRD),,2014,42.1803701789468
Sub-Saharan Africa (IDA & IBRD),,2015,42.1803786469349
Sub-Saharan Africa (excluding high income),,1961,39.9692718153154
Sub-Saharan Africa (excluding high income),,1962,40.0042239451368
Sub-Saharan Africa (excluding high income),,1963,40.1247228194783
Sub-Saharan Africa (excluding high income),,1964,40.1625825105722
Sub-Saharan Africa (excluding high income),,1965,40.2538723978184
Sub-Saharan Africa (excluding high income),,1966,40.1670672766999
Sub-Saharan Africa (excluding high income),,1967,40.259323387162
Sub-Saharan Africa (excluding high income),,1968,40.3194510937566
Sub-Saharan Africa (excluding high income),,1969,40.5888283679749
Sub-Saharan Africa (excluding high income),,1970,40.4763467752258
Sub-Saharan Africa (excluding high income),,1971,40.4832098392517
Sub-Saharan Africa (excluding high income),,1972,40.3324519192805
Sub-Saharan Africa (excluding high income),,1973,40.5538110329057
Sub-Saharan Africa (excluding high income),,1974,40.3673048406698
Sub-Saharan Africa (excluding high income),,1975,40.3720957646868
Sub-Saharan Africa (excluding high income),,1976,40.4125751986996
Sub-Saharan Africa (excluding high income),,1977,40.2371925463135
Sub-Saharan Africa (excluding high income),,1978,40.2389709314898
Sub-Saharan Africa (excluding high income),,1979,40.2127609213915
Sub-Saharan Africa (excluding high income),,1980,40.3393226664379
Sub-Saharan Africa (excluding high income),,1981,40.2432898669179
Sub-Saharan Africa (excluding high income),,1982,40.3239523374142
Sub-Saharan Africa (excluding high income),,1983,40.3934787293065
Sub-Saharan Africa (excluding high income),,1984,40.5773722250363
Sub-Saharan Africa (excluding high income),,1985,40.8793589649731
Sub-Saharan Africa (excluding high income),,1986,41.2911821607981
Sub-Saharan Africa (excluding high income),,1987,41.403051056888
Sub-Saharan Africa (excluding high income),,1988,41.6280167816894
Sub-Saharan Africa (excluding high income),,1989,41.787859735035
Sub-Saharan Africa (excluding high income),,1990,41.8939277080498
Sub-Saharan Africa (excluding high income),,1991,42.0854428545352
Sub-Saharan Africa (excluding high income),,1992,42.2515948410062
Sub-Saharan Africa (excluding high income),,1993,41.7254045413437
Sub-Saharan Africa (excluding high income),,1994,41.9878433823599
Sub-Saharan Africa (excluding high income),,1995,42.2440578752591
Sub-Saharan Africa (excluding high income),,1996,42.4092783266378
Sub-Saharan Africa (excluding high income),,1997,42.5748375180501
Sub-Saharan Africa (excluding high income),,1998,42.7077929812303
Sub-Saharan Africa (excluding high income),,1999,42.9495686801981
Sub-Saharan Africa (excluding high income),,2000,43.0861655987393
Sub-Saharan Africa (excluding high income),,2001,43.1841004235478
Sub-Saharan Africa (excluding high income),,2002,43.3452627693243
Sub-Saharan Africa (excluding high income),,2003,43.6826728248476
Sub-Saharan Africa (excluding high income),,2004,43.7966986481012
Sub-Saharan Africa (excluding high income),,2005,44.1851407365335
Sub-Saharan Africa (excluding high income),,2006,44.2655559268052
Sub-Saharan Africa (excluding high income),,2007,44.4088438078597
Sub-Saharan Africa (excluding high income),,2008,44.5914128300582
Sub-Saharan Africa (excluding high income),,2009,43.1156800178652
Sub-Saharan Africa (excluding high income),,2010,43.1652763288256
Sub-Saharan Africa (excluding high income),,2011,42.0162460703528
Sub-Saharan Africa (excluding high income),,2012,42.2002256255172
Sub-Saharan Africa (excluding high income),,2013,42.1810773954891
Sub-Saharan Africa (excluding high income),,2014,42.1811260873691
Sub-Saharan Africa (excluding high income),,2015,42.1811345555221
Sudan,SDN,1961,45.8080808080808
Sudan,SDN,1962,45.8501683501684
Sudan,SDN,1963,45.8922558922559
Sudan,SDN,1964,45.9351851851852
Sudan,SDN,1965,45.9772727272727
Sudan,SDN,1966,46.0185185185185
Sudan,SDN,1967,46.0648148148148
Sudan,SDN,1968,46.1056397306397
Sudan,SDN,1969,46.1477272727273
Sudan,SDN,1970,46.1889730639731
Sudan,SDN,1971,46.2302188552189
Sudan,SDN,1972,46.2714646464646
Sudan,SDN,1973,46.3164983164983
Sudan,SDN,1974,46.3404882154882
Sudan,SDN,1975,46.3825757575758
Sudan,SDN,1976,46.4225589225589
Sudan,SDN,1977,46.4638047138047
Sudan,SDN,1978,46.479797979798
Sudan,SDN,1979,46.4793771043771
Sudan,SDN,1980,46.4856902356902
Sudan,SDN,1981,46.4983164983165
Sudan,SDN,1982,46.523569023569
Sudan,SDN,1983,46.5446127946128
Sudan,SDN,1984,46.5677609427609
Sudan,SDN,1985,47.4326599326599
Sudan,SDN,1986,48.71632996633
Sudan,SDN,1987,49.581228956229
Sudan,SDN,1988,50.8606902356902
Sudan,SDN,1989,51.7087542087542
Sudan,SDN,1990,51.729797979798
Sudan,SDN,1991,51.7529461279461
Sudan,SDN,1992,52.1948653198653
Sudan,SDN,1993,53.3388047138047
Sudan,SDN,1994,53.9204545454545
Sudan,SDN,1995,54.5639730639731
Sudan,SDN,1996,54.9406565656566
Sudan,SDN,1997,55.0639730639731
Sudan,SDN,1998,55.1776094276094
Sudan,SDN,1999,55.2828282828283
Sudan,SDN,2000,55.3766835016835
Sudan,SDN,2001,55.594696969697
Sudan,SDN,2002,55.8139730639731
Sudan,SDN,2003,56.6203703703704
Sudan,SDN,2004,56.6064814814815
Sudan,SDN,2005,56.9107744107744
Sudan,SDN,2006,57.2613636363636
Sudan,SDN,2007,57.4978956228956
Sudan,SDN,2008,57.5328282828283
Sudan,SDN,2009,43.0622053872054
Sudan,SDN,2010,42.0956228956229
Sudan,SDN,2011,28.7084848484849
Sudan,SDN,2012,28.7067171717172
Sudan,SDN,2013,28.7014141414141
Sudan,SDN,2014,28.6978787878788
Sudan,SDN,2015,28.6978787878788
Suriname,SUR,1961,0.262820512820513
Suriname,SUR,1962,0.269230769230769
Suriname,SUR,1963,0.262820512820513
Suriname,SUR,1964,0.294871794871795
Suriname,SUR,1965,0.301282051282051
Suriname,SUR,1966,0.282051282051282
Suriname,SUR,1967,0.275641025641026
Suriname,SUR,1968,0.275641025641026
Suriname,SUR,1969,0.301282051282051
Suriname,SUR,1970,0.307692307692308
Suriname,SUR,1971,0.333333333333333
Suriname,SUR,1972,0.33974358974359
Suriname,SUR,1973,0.358974358974359
Suriname,SUR,1974,0.365384615384615
Suriname,SUR,1975,0.371794871794872
Suriname,SUR,1976,0.378205128205128
Suriname,SUR,1977,0.391025641025641
Suriname,SUR,1978,0.397435897435897
Suriname,SUR,1979,0.41025641025641
Suriname,SUR,1980,0.442307692307692
Suriname,SUR,1981,0.467948717948718
Suriname,SUR,1982,0.480769230769231
Suriname,SUR,1983,0.480769230769231
Suriname,SUR,1984,0.493589743589744
Suriname,SUR,1985,0.519230769230769
Suriname,SUR,1986,0.538461538461538
Suriname,SUR,1987,0.564102564102564
Suriname,SUR,1988,0.564102564102564
Suriname,SUR,1989,0.564102564102564
Suriname,SUR,1990,0.564102564102564
Suriname,SUR,1991,0.570512820512821
Suriname,SUR,1992,0.570512820512821
Suriname,SUR,1993,0.570512820512821
Suriname,SUR,1994,0.570512820512821
Suriname,SUR,1995,0.570512820512821
Suriname,SUR,1996,0.570512820512821
Suriname,SUR,1997,0.564102564102564
Suriname,SUR,1998,0.564102564102564
Suriname,SUR,1999,0.564102564102564
Suriname,SUR,2000,0.564102564102564
Suriname,SUR,2001,0.551282051282051
Suriname,SUR,2002,0.474358974358974
Suriname,SUR,2003,0.516025641025641
Suriname,SUR,2004,0.496794871794872
Suriname,SUR,2005,0.466666666666667
Suriname,SUR,2006,0.466666666666667
Suriname,SUR,2007,0.448717948717949
Suriname,SUR,2008,0.453846153846154
Suriname,SUR,2009,0.515384615384615
Suriname,SUR,2010,0.501923076923077
Suriname,SUR,2011,0.512820512820513
Suriname,SUR,2012,0.469230769230769
Suriname,SUR,2013,0.533333333333333
Suriname,SUR,2014,0.565384615384615
Suriname,SUR,2015,0.565384615384615
Swaziland,SWZ,1961,85.3488372093023
Swaziland,SWZ,1962,85.9302325581395
Swaziland,SWZ,1963,85.6976744186046
Swaziland,SWZ,1964,85.8720930232558
Swaziland,SWZ,1965,86.2790697674419
Swaziland,SWZ,1966,86.8023255813954
Swaziland,SWZ,1967,87.0348837209302
Swaziland,SWZ,1968,87.0930232558139
Swaziland,SWZ,1969,86.8604651162791
Swaziland,SWZ,1970,86.8604651162791
Swaziland,SWZ,1971,86.8604651162791
Swaziland,SWZ,1972,87.9651162790698
Swaziland,SWZ,1973,87.9651162790698
Swaziland,SWZ,1974,86.1627906976744
Swaziland,SWZ,1975,76.3372093023256
Swaziland,SWZ,1976,79.7093023255814
Swaziland,SWZ,1977,80.9883720930233
Swaziland,SWZ,1978,80.9883720930233
Swaziland,SWZ,1979,77.9069767441861
Swaziland,SWZ,1980,75.0581395348837
Swaziland,SWZ,1981,74.6511627906977
Swaziland,SWZ,1982,74.7674418604651
Swaziland,SWZ,1983,74.8837209302326
Swaziland,SWZ,1984,73.7790697674419
Swaziland,SWZ,1985,74.6511627906977
Swaziland,SWZ,1986,77.2674418604651
Swaziland,SWZ,1987,75.9883720930233
Swaziland,SWZ,1988,74.7093023255814
Swaziland,SWZ,1989,73.4883720930233
Swaziland,SWZ,1990,71.9767441860465
Swaziland,SWZ,1991,71.3372093023256
Swaziland,SWZ,1992,71.1046511627907
Swaziland,SWZ,1993,71.046511627907
Swaziland,SWZ,1994,71.046511627907
Swaziland,SWZ,1995,71.046511627907
Swaziland,SWZ,1996,71.046511627907
Swaziland,SWZ,1997,71.1046511627907
Swaziland,SWZ,1998,71.1046511627907
Swaziland,SWZ,1999,71.1046511627907
Swaziland,SWZ,2000,71.1046511627907
Swaziland,SWZ,2001,71.1627906976744
Swaziland,SWZ,2002,71.1627906976744
Swaziland,SWZ,2003,71.1627906976744
Swaziland,SWZ,2004,71.1627906976744
Swaziland,SWZ,2005,71.1627906976744
Swaziland,SWZ,2006,71.1627906976744
Swaziland,SWZ,2007,71.1627906976744
Swaziland,SWZ,2008,71.1627906976744
Swaziland,SWZ,2009,71.046511627907
Swaziland,SWZ,2010,71.046511627907
Swaziland,SWZ,2011,71.046511627907
Swaziland,SWZ,2012,71.046511627907
Swaziland,SWZ,2013,71.046511627907
Swaziland,SWZ,2014,71.046511627907
Swaziland,SWZ,2015,71.046511627907
Sweden,SWE,1961,10.3255836623288
Sweden,SWE,1962,10.1671784373934
Sweden,SWE,1963,9.7017107764293
Sweden,SWE,1964,9.6091046449286
Sweden,SWE,1965,9.38002631963738
Sweden,SWE,1966,9.25330213968904
Sweden,SWE,1967,9.2240580981625
Sweden,SWE,1968,9.06808987668763
Sweden,SWE,1969,9.1265779597407
Sweden,SWE,1970,9.14607398742506
Sweden,SWE,1971,9.15825900472779
Sweden,SWE,1972,9.09977092167471
Sweden,SWE,1973,9.06077886630599
Sweden,SWE,1974,9.10220792513525
Sweden,SWE,1975,9.08027489399035
Sweden,SWE,1976,9.10220792513525
Sweden,SWE,1977,9.07052688014817
Sweden,SWE,1978,9.08514890091144
Sweden,SWE,1979,9.04371984208218
Sweden,SWE,1980,9.02666081785836
Sweden,SWE,1981,8.95598771750256
Sweden,SWE,1982,8.91943266559439
Sweden,SWE,1983,8.86094458254131
Sweden,SWE,1984,8.80001949602769
Sweden,SWE,1985,8.51489009114393
Sweden,SWE,1986,8.47102402885412
Sweden,SWE,1987,8.41984695618268
Sweden,SWE,1988,8.37598089389287
Sweden,SWE,1989,8.32967782814252
Sweden,SWE,1990,8.31749281083979
Sweden,SWE,1991,8.18345762050982
Sweden,SWE,1992,8.14933957206219
Sweden,SWE,1993,8.17858361358873
Sweden,SWE,1994,8.17858361358873
Sweden,SWE,1995,7.96169030560023
Sweden,SWE,1996,8.03480040941658
Sweden,SWE,1997,7.94219427791587
Sweden,SWE,1998,7.87395818102062
Sweden,SWE,1999,7.78378905298046
Sweden,SWE,2000,7.68387191109811
Sweden,SWE,2001,7.68630891455866
Sweden,SWE,2002,7.72530096992738
Sweden,SWE,2003,7.70824194570356
Sweden,SWE,2004,7.75941901837501
Sweden,SWE,2005,7.83740312911244
Sweden,SWE,2006,7.70824194570356
Sweden,SWE,2007,7.64487985572939
Sweden,SWE,2008,7.53765170346542
Sweden,SWE,2009,7.50353365501779
Sweden,SWE,2010,7.51815567578106
Sweden,SWE,2011,7.47185261003071
Sweden,SWE,2012,7.48416556193843
Sweden,SWE,2013,7.48244709579221
Sweden,SWE,2014,7.44568019444649
Sweden,SWE,2015,7.4631116348727
Switzerland,CHE,1961,43.9258247318357
Switzerland,CHE,1962,43.8524590163934
Switzerland,CHE,1963,43.4932199959522
Switzerland,CHE,1964,43.270592997369
Switzerland,CHE,1965,43.0479659987857
Switzerland,CHE,1966,42.8987047156446
Switzerland,CHE,1967,42.7241449099373
Switzerland,CHE,1968,42.6558388990083
Switzerland,CHE,1969,42.6887269783445
Switzerland,CHE,1970,42.3471969236997
Switzerland,CHE,1971,42.1321594818863
Switzerland,CHE,1972,42.0663833232139
Switzerland,CHE,1973,41.8361667678608
Switzerland,CHE,1974,41.6793159279498
Switzerland,CHE,1975,41.5857113944546
Switzerland,CHE,1976,41.555353167375
Switzerland,CHE,1977,41.5249949402955
Switzerland,CHE,1978,41.6135397692775
Switzerland,CHE,1979,41.9626593806922
Switzerland,CHE,1980,41.841226472374
Switzerland,CHE,1981,41.7172637117992
Switzerland,CHE,1982,41.5933009512244
Switzerland,CHE,1983,41.4718680429063
Switzerland,CHE,1984,41.349389056136
Switzerland,CHE,1985,41.2254294315566
Switzerland,CHE,1986,41.1039995952339
Switzerland,CHE,1987,40.9825697589112
Switzerland,CHE,1988,40.8586101343318
Switzerland,CHE,1989,40.7397100862658
Switzerland,CHE,1990,40.6208100381998
Switzerland,CHE,1991,40.4993802018771
Switzerland,CHE,1992,40.3804801538111
Switzerland,CHE,1993,40.2615801057451
Switzerland,CHE,1994,40.1426800576792
Switzerland,CHE,1995,40.0237800096132
Switzerland,CHE,1996,39.9413074276462
Switzerland,CHE,1997,39.8638905052243
Switzerland,CHE,1998,39.7788797247381
Switzerland,CHE,1999,39.6989247311828
Switzerland,CHE,2000,39.6214958000202
Switzerland,CHE,2001,39.5364724337727
Switzerland,CHE,2002,39.4590354739133
Switzerland,CHE,2003,39.3765339945852
Switzerland,CHE,2004,39.3016194331984
Switzerland,CHE,2005,39.2226327243282
Switzerland,CHE,2006,39.1426474681783
Switzerland,CHE,2007,39.0601275432736
Switzerland,CHE,2008,38.9867395485373
Switzerland,CHE,2009,38.9082903127847
Switzerland,CHE,2010,38.8349023180484
Switzerland,CHE,2011,38.7589837028039
Switzerland,CHE,2012,38.6855957080676
Switzerland,CHE,2013,38.6096770928232
Switzerland,CHE,2014,38.5337584775787
Switzerland,CHE,2015,38.182002226946
Syrian Arab Republic,,1961,81.2982914354119
Syrian Arab Republic,,1962,81.4560888018283
Syrian Arab Republic,,1963,81.8424202851235
Syrian Arab Republic,,1964,80.8248993361628
Syrian Arab Republic,,1965,77.8049842202634
Syrian Arab Republic,,1966,74.1647622156927
Syrian Arab Republic,,1967,74.1647622156927
Syrian Arab Republic,,1968,73.0275329197954
Syrian Arab Republic,,1969,73.1581238437262
Syrian Arab Republic,,1970,73.2343018826858
Syrian Arab Republic,,1971,73.2288605941887
Syrian Arab Republic,,1972,77.0540864076613
Syrian Arab Republic,,1973,78.7789748612471
Syrian Arab Republic,,1974,78.9911851126347
Syrian Arab Republic,,1975,76.7602568288171
Syrian Arab Republic,,1976,77.3370334095114
Syrian Arab Republic,,1977,76.3956904995103
Syrian Arab Republic,,1978,76.2270105560997
Syrian Arab Republic,,1979,75.960387419741
Syrian Arab Republic,,1980,76.5153988464468
Syrian Arab Republic,,1981,76.803787136794
Syrian Arab Republic,,1982,76.7929045597998
Syrian Arab Republic,,1983,76.1290673631516
Syrian Arab Republic,,1984,76.0311241702035
Syrian Arab Republic,,1985,75.9114158232669
Syrian Arab Republic,,1986,75.7427358798564
Syrian Arab Republic,,1987,75.6719991293938
Syrian Arab Republic,,1988,74.7252149308956
Syrian Arab Republic,,1989,73.4138644030907
Syrian Arab Republic,,1990,73.430188268582
Syrian Arab Republic,,1991,73.522690173033
Syrian Arab Republic,,1992,74.0722603112417
Syrian Arab Republic,,1993,74.2300576776581
Syrian Arab Republic,,1994,75.0136032212428
Syrian Arab Republic,,1995,75.0299270867341
Syrian Arab Republic,,1996,75.0353683752313
Syrian Arab Republic,,1997,75.1115464141909
Syrian Arab Republic,,1998,74.8394819893351
Syrian Arab Republic,,1999,74.9102187397976
Syrian Arab Republic,,2000,74.6055065839591
Syrian Arab Republic,,2001,74.6708020459245
Syrian Arab Republic,,2002,74.8666884318207
Syrian Arab Republic,,2003,75.2383027398006
Syrian Arab Republic,,2004,75.7476711881026
Syrian Arab Republic,,2005,75.3282126709157
Syrian Arab Republic,,2006,75.5704405598214
Syrian Arab Republic,,2007,75.6752341537791
Syrian Arab Republic,,2008,75.6806795905032
Syrian Arab Republic,,2009,75.7351339577434
